metric,iteration,pole,mean,std,n
bleu,14,reward_mean,0.648319,0.024947,3
bleu,15,reward_mean,0.635574,0.012439,3
bleu,16,reward_mean,0.64925,0.007049,3
bleu,17,reward_mean,0.648914,0.016911,3
bleu,18,reward_mean,0.648243,0.019259,3
bleu,19,reward_mean,0.63825,0.01752,3
bleu,20,reward_mean,0.681953,0.019971,3
bleu,21,reward_mean,0.663325,0.016181,3
bleu,22,reward_mean,0.667597,0.010829,3
bleu,23,reward_mean,0.673539,0.0061,3
bleu,24,reward_mean,0.6373,0.022795,3
bleu,25,reward_mean,0.676868,0.010799,3
bleu,26,reward_mean,0.662195,0.013532,3
bleu,27,reward_mean,0.663345,0.003036,3
bleu,28,reward_mean,0.66952,0.020251,3
bleu,29,reward_mean,0.669116,0.020381,3
bleu,30,reward_mean,0.650584,0.022152,3
bleu,31,reward_mean,0.649961,0.016553,3
bleu,32,reward_mean,0.684755,0.015927,3
bleu,33,reward_mean,0.669386,0.01504,3
bleu,34,reward_mean,0.697496,0.004187,3
bleu,35,reward_mean,0.679124,0.01648,3
bleu,36,reward_mean,0.691583,0.01115,3
bleu,37,reward_mean,0.667769,0.001695,3
bleu,38,reward_mean,0.688934,0.017474,3
bleu,39,reward_mean,0.666044,0.012154,3
bleu,40,reward_mean,0.693429,0.017777,3
bleu,41,reward_mean,0.694962,0.012165,3
bleu,42,reward_mean,0.68209,0.015422,3
bleu,43,reward_mean,0.682583,0.012929,3
bleu,44,reward_mean,0.682626,0.021743,3
bleu,45,reward_mean,0.6856,0.014239,3
bleu,46,reward_mean,0.704456,0.003582,3
bleu,47,reward_mean,0.671676,0.019233,3
bleu,48,reward_mean,0.689128,0.02703,3
bleu,49,reward_mean,0.702626,0.01268,3
bleu,50,reward_mean,0.700938,0.009785,3
bleu,51,reward_mean,0.64912,0.014436,3
bleu,52,reward_mean,0.687347,0.015218,3
bleu,53,reward_mean,0.672501,0.019757,3
bleu,54,reward_mean,0.681796,0.018227,3
bleu,55,reward_mean,0.697945,0.01816,3
bleu,56,reward_mean,0.683496,0.017672,3
bleu,57,reward_mean,0.681403,0.005591,3
bleu,58,reward_mean,0.695724,0.017194,3
bleu,59,reward_mean,0.691093,0.008635,3
bleu,60,reward_mean,0.673668,0.001386,3
bleu,61,reward_mean,0.7001,0.002667,3
bleu,62,reward_mean,0.694758,0.028649,3
bleu,63,reward_mean,0.681432,0.020049,3
bleu,64,reward_mean,0.697344,0.011171,3
bleu,65,reward_mean,0.686439,0.013573,3
bleu,66,reward_mean,0.68405,0.006327,3
bleu,67,reward_mean,0.701627,0.015728,3
bleu,68,reward_mean,0.693816,0.011209,3
bleu,69,reward_mean,0.687954,0.01398,3
bleu,70,reward_mean,0.688455,0.009033,3
bleu,71,reward_mean,0.685622,0.00779,3
bleu,72,reward_mean,0.70108,0.016843,3
bleu,73,reward_mean,0.678957,0.029119,3
bleu,74,reward_mean,0.68051,0.019217,3
bleu,75,reward_mean,0.695425,0.018307,3
bleu,76,reward_mean,0.695076,0.010269,3
bleu,77,reward_mean,0.700678,0.022049,3
bleu,78,reward_mean,0.713671,0.018441,3
bleu,79,reward_mean,0.70591,0.037459,3
bleu,80,reward_mean,0.693635,0.010138,3
bleu,81,reward_mean,0.684817,0.029525,3
bleu,82,reward_mean,0.704931,0.013909,3
bleu,83,reward_mean,0.716844,0.008776,3
bleu,84,reward_mean,0.71805,0.011614,3
bleu,85,reward_mean,0.707181,0.007197,3
bleu,86,reward_mean,0.693065,0.017465,3
bleu,87,reward_mean,0.700468,0.007493,3
bleu,88,reward_mean,0.708546,0.013781,3
bleu,89,reward_mean,0.712011,0.015398,3
bleu,90,reward_mean,0.702158,0.004392,3
bleu,91,reward_mean,0.679888,0.012748,3
bleu,92,reward_mean,0.693805,0.005577,3
bleu,93,reward_mean,0.712114,0.022457,3
bleu,94,reward_mean,0.698422,0.020992,3
bleu,95,reward_mean,0.720557,0.003174,3
bleu,96,reward_mean,0.718711,0.013587,3
bleu,97,reward_mean,0.677046,0.018022,3
bleu,98,reward_mean,0.708407,0.014865,3
bleu,99,reward_mean,0.707484,0.025673,3
bleu,100,reward_mean,0.6955,0.026943,3
bleu,101,reward_mean,0.709117,0.015607,3
bleu,102,reward_mean,0.706322,0.007935,3
bleu,103,reward_mean,0.711319,0.009501,3
bleu,104,reward_mean,0.669713,0.014706,3
bleu,105,reward_mean,0.702209,0.011234,3
bleu,106,reward_mean,0.724682,0.00784,3
bleu,107,reward_mean,0.693388,0.015909,3
bleu,108,reward_mean,0.722949,0.017826,3
bleu,109,reward_mean,0.708501,0.01357,3
bleu,110,reward_mean,0.703212,0.006792,3
bleu,111,reward_mean,0.723904,0.019339,3
bleu,112,reward_mean,0.708302,0.010534,3
bleu,113,reward_mean,0.709437,0.009559,3
bleu,114,reward_mean,0.6777,0.009091,3
bleu,115,reward_mean,0.713498,0.007429,3
bleu,116,reward_mean,0.700192,0.022336,3
bleu,117,reward_mean,0.714931,0.011958,3
bleu,118,reward_mean,0.717895,0.012066,3
bleu,119,reward_mean,0.70939,0.02325,3
bleu,120,reward_mean,0.706038,0.00256,3
bleu,121,reward_mean,0.69467,0.020149,3
bleu,122,reward_mean,0.710875,0.021826,3
bleu,123,reward_mean,0.725759,0.01832,3
bleu,124,reward_mean,0.702225,0.006233,3
bleu,125,reward_mean,0.716508,0.007467,3
bleu,126,reward_mean,0.715263,0.021956,3
bleu,127,reward_mean,0.721529,0.035136,3
bleu,128,reward_mean,0.731605,0.009616,3
bleu,129,reward_mean,0.733702,0.013107,3
bleu,130,reward_mean,0.726869,0.018455,3
bleu,131,reward_mean,0.720146,0.014433,3
bleu,132,reward_mean,0.712473,0.005622,3
bleu,133,reward_mean,0.711168,0.015926,3
bleu,134,reward_mean,0.715627,0.010983,3
bleu,135,reward_mean,0.715563,0.002861,3
bleu,136,reward_mean,0.724434,0.006624,3
bleu,137,reward_mean,0.722211,0.019551,3
bleu,138,reward_mean,0.720881,0.016702,3
bleu,139,reward_mean,0.705248,0.009173,3
bleu,140,reward_mean,0.711998,0.019228,3
bleu,141,reward_mean,0.727675,0.008527,3
bleu,142,reward_mean,0.728762,0.013893,3
bleu,143,reward_mean,0.712163,0.023931,3
bleu,144,reward_mean,0.725852,0.029795,3
bleu,145,reward_mean,0.71434,0.016135,3
bleu,146,reward_mean,0.713371,0.029689,3
bleu,147,reward_mean,0.723778,0.014244,3
bleu,148,reward_mean,0.739674,0.022863,3
bleu,149,reward_mean,0.731041,0.017404,3
bleu,150,reward_mean,0.713843,0.013347,3
bleu,151,reward_mean,0.692713,0.020313,3
bleu,152,reward_mean,0.720704,0.008568,3
bleu,153,reward_mean,0.735204,0.011274,3
bleu,154,reward_mean,0.734531,0.016225,3
bleu,155,reward_mean,0.759035,0.008738,3
bleu,156,reward_mean,0.732255,0.022169,3
bleu,157,reward_mean,0.738862,0.020623,3
bleu,158,reward_mean,0.718653,0.012671,3
bleu,159,reward_mean,0.728168,0.013263,3
bleu,160,reward_mean,0.706731,0.013959,3
bleu,161,reward_mean,0.723959,0.011573,3
bleu,162,reward_mean,0.741681,0.021332,3
bleu,163,reward_mean,0.719828,0.015385,3
bleu,164,reward_mean,0.741946,0.004544,3
bleu,165,reward_mean,0.739324,0.022988,3
bleu,166,reward_mean,0.74479,0.025833,3
bleu,167,reward_mean,0.724869,0.016497,3
bleu,168,reward_mean,0.730349,0.008927,3
bleu,169,reward_mean,0.734952,0.003903,3
bleu,170,reward_mean,0.72006,0.016701,3
bleu,171,reward_mean,0.722814,0.00688,3
bleu,172,reward_mean,0.737143,0.012074,3
bleu,173,reward_mean,0.721178,0.004711,3
bleu,174,reward_mean,0.701353,0.008129,3
bleu,175,reward_mean,0.732214,0.012176,3
bleu,176,reward_mean,0.729524,0.019145,3
bleu,177,reward_mean,0.736976,0.015485,3
bleu,178,reward_mean,0.73077,0.019018,3
bleu,179,reward_mean,0.721731,0.002384,3
bleu,180,reward_mean,0.710972,0.017605,3
bleu,181,reward_mean,0.739377,0.008105,3
bleu,182,reward_mean,0.725549,0.007107,3
bleu,183,reward_mean,0.714157,0.018781,3
bleu,184,reward_mean,0.710337,0.014671,3
bleu,185,reward_mean,0.702365,0.022986,3
bleu,186,reward_mean,0.724251,0.022882,3
bleu,187,reward_mean,0.726388,0.003684,3
bleu,188,reward_mean,0.727643,0.023359,3
bleu,189,reward_mean,0.726603,0.011475,3
bleu,190,reward_mean,0.728363,0.013715,3
bleu,191,reward_mean,0.7229,0.012959,3
bleu,192,reward_mean,0.724866,0.019393,3
bleu,193,reward_mean,0.740633,0.001035,3
bleu,194,reward_mean,0.724407,0.028127,3
bleu,195,reward_mean,0.729366,0.009374,3
bleu,196,reward_mean,0.72373,0.01571,3
bleu,197,reward_mean,0.725744,0.006723,3
bleu,198,reward_mean,0.72244,0.010708,3
bleu,199,reward_mean,0.731964,0.006894,3
bleu,200,reward_mean,0.721883,0.009144,3
bleu,201,reward_mean,0.735841,0.01366,3
bleu,202,reward_mean,0.739327,0.014288,3
bleu,203,reward_mean,0.731257,0.02884,3
bleu,204,reward_mean,0.757284,0.021329,3
bleu,205,reward_mean,0.735004,0.011007,3
bleu,206,reward_mean,0.704068,0.015653,3
bleu,207,reward_mean,0.731411,0.021129,3
bleu,208,reward_mean,0.751774,0.020299,3
bleu,209,reward_mean,0.750495,0.004304,3
bleu,210,reward_mean,0.737795,0.023591,3
bleu,211,reward_mean,0.733781,0.00133,3
bleu,212,reward_mean,0.741728,0.012747,3
bleu,213,reward_mean,0.740116,0.023158,3
bleu,214,reward_mean,0.747292,0.015187,3
bleu,215,reward_mean,0.726438,0.009562,3
bleu,216,reward_mean,0.729966,0.021065,3
bleu,217,reward_mean,0.731902,0.009588,3
bleu,218,reward_mean,0.731631,0.019954,3
bleu,219,reward_mean,0.743434,0.006317,3
bleu,220,reward_mean,0.730482,0.01791,3
bleu,221,reward_mean,0.712154,0.005105,3
bleu,222,reward_mean,0.734541,0.021478,3
bleu,223,reward_mean,0.754495,0.015343,3
bleu,224,reward_mean,0.736869,0.013561,3
bleu,225,reward_mean,0.730472,0.006791,3
bleu,226,reward_mean,0.734077,0.011681,3
bleu,227,reward_mean,0.769177,0.02149,3
bleu,228,reward_mean,0.7395,0.015932,3
bleu,229,reward_mean,0.736832,0.008119,3
bleu,230,reward_mean,0.745211,0.006499,3
bleu,231,reward_mean,0.759586,0.011019,3
bleu,232,reward_mean,0.740684,0.021028,3
bleu,233,reward_mean,0.732972,0.014158,3
bleu,234,reward_mean,0.74461,0.018418,3
bleu,235,reward_mean,0.738557,0.00535,3
bleu,236,reward_mean,0.73531,0.01875,3
bleu,237,reward_mean,0.741874,0.024385,3
bleu,238,reward_mean,0.743049,0.008202,3
bleu,239,reward_mean,0.73742,0.019245,3
bleu,240,reward_mean,0.741558,0.034187,3
bleu,241,reward_mean,0.74245,0.020343,3
bleu,242,reward_mean,0.741584,0.00703,3
bleu,243,reward_mean,0.732581,0.011259,3
bleu,244,reward_mean,0.732897,0.002042,3
bleu,245,reward_mean,0.738313,0.013327,3
bleu,246,reward_mean,0.737283,0.01057,3
bleu,247,reward_mean,0.729919,0.03363,3
bleu,248,reward_mean,0.765336,0.01824,3
bleu,249,reward_mean,0.746539,0.012828,3
bleu,250,reward_mean,0.744691,0.011758,3
bleu,251,reward_mean,0.750678,0.02428,3
bleu,252,reward_mean,0.746199,0.022315,3
bleu,253,reward_mean,0.729273,0.008033,3
bleu,254,reward_mean,0.728231,0.004917,3
bleu,255,reward_mean,0.743223,0.027275,3
bleu,256,reward_mean,0.756433,0.012268,3
bleu,257,reward_mean,0.742206,0.01048,3
bleu,258,reward_mean,0.748626,0.00674,3
bleu,259,reward_mean,0.740351,0.021351,3
bleu,260,reward_mean,0.757911,0.005073,3
bleu,261,reward_mean,0.756014,0.027641,3
bleu,262,reward_mean,0.742676,0.020864,3
bleu,263,reward_mean,0.738645,0.014731,3
bleu,264,reward_mean,0.745901,0.013692,3
bleu,265,reward_mean,0.731712,0.015532,3
bleu,266,reward_mean,0.718897,0.023429,3
bleu,267,reward_mean,0.741651,0.006724,3
bleu,268,reward_mean,0.739886,0.011684,3
bleu,269,reward_mean,0.725726,0.025585,3
bleu,270,reward_mean,0.758779,0.010239,3
bleu,271,reward_mean,0.755545,0.007153,3
bleu,272,reward_mean,0.756122,0.013408,3
bleu,273,reward_mean,0.772533,0.01108,3
bleu,274,reward_mean,0.743664,0.01136,3
bleu,275,reward_mean,0.732438,0.014761,3
bleu,276,reward_mean,0.763569,0.012571,3
bleu,277,reward_mean,0.744503,0.014639,3
bleu,278,reward_mean,0.748198,0.016955,3
bleu,279,reward_mean,0.742376,0.023568,3
bleu,280,reward_mean,0.757135,0.01749,3
bleu,281,reward_mean,0.725412,0.004426,3
bleu,282,reward_mean,0.753286,0.022357,3
bleu,283,reward_mean,0.748814,0.010871,3
bleu,284,reward_mean,0.75358,0.016845,3
bleu,285,reward_mean,0.753606,0.004276,3
bleu,286,reward_mean,0.738788,0.009209,3
bleu,287,reward_mean,0.743055,0.005853,3
bleu,288,reward_mean,0.74189,0.013238,3
bleu,289,reward_mean,0.7455,0.019326,3
bleu,290,reward_mean,0.729943,0.014599,3
bleu,291,reward_mean,0.742609,0.015156,3
bleu,292,reward_mean,0.762852,0.007109,3
bleu,293,reward_mean,0.741954,0.009829,3
bleu,294,reward_mean,0.742395,0.013699,3
bleu,295,reward_mean,0.760193,0.024353,3
bleu,296,reward_mean,0.763539,0.002021,3
bleu,297,reward_mean,0.746146,0.021202,3
bleu,298,reward_mean,0.727043,0.01057,3
bleu,299,reward_mean,0.731947,0.023205,3
bleu,300,reward_mean,0.74519,0.03643,3
bleu,301,reward_mean,0.74591,0.009172,3
bleu,302,reward_mean,0.753903,0.025416,3
bleu,303,reward_mean,0.755729,0.019846,3
bleu,304,reward_mean,0.732919,0.009413,3
bleu,305,reward_mean,0.739775,0.021436,3
bleu,306,reward_mean,0.749337,0.008484,3
bleu,307,reward_mean,0.756692,0.003211,3
bleu,308,reward_mean,0.755172,0.013382,3
bleu,309,reward_mean,0.736549,0.011231,3
bleu,310,reward_mean,0.741308,0.008577,3
bleu,311,reward_mean,0.752561,0.00208,3
bleu,312,reward_mean,0.74626,0.010247,3
bleu,313,reward_mean,0.754814,0.020756,3
bleu,314,reward_mean,0.75742,0.020935,3
bleu,315,reward_mean,0.748794,0.006663,3
bleu,316,reward_mean,0.741012,0.01121,3
bleu,317,reward_mean,0.723384,0.012211,3
bleu,318,reward_mean,0.752317,0.031767,3
bleu,319,reward_mean,0.769132,0.007183,3
bleu,320,reward_mean,0.747615,0.010709,3
bleu,321,reward_mean,0.763436,0.009743,3
bleu,322,reward_mean,0.760928,0.006003,3
bleu,323,reward_mean,0.741994,0.01968,3
bleu,324,reward_mean,0.755926,0.004875,3
bleu,325,reward_mean,0.76216,0.003839,3
bleu,326,reward_mean,0.733564,0.018499,3
bleu,327,reward_mean,0.745231,0.003829,3
bleu,328,reward_mean,0.751902,0.015676,3
bleu,329,reward_mean,0.762683,0.026988,3
bleu,330,reward_mean,0.759337,0.007527,3
bleu,331,reward_mean,0.745517,0.020995,3
bleu,332,reward_mean,0.753762,0.006099,3
bleu,333,reward_mean,0.751073,0.002475,3
bleu,334,reward_mean,0.759878,0.00983,3
bleu,335,reward_mean,0.770488,0.012363,3
bleu,336,reward_mean,0.751934,0.007244,3
bleu,337,reward_mean,0.749454,0.01353,3
bleu,338,reward_mean,0.75688,0.027988,3
bleu,339,reward_mean,0.764751,0.013796,3
bleu,340,reward_mean,0.740038,0.033991,3
bleu,341,reward_mean,0.752906,0.021617,3
bleu,342,reward_mean,0.742705,0.017438,3
bleu,343,reward_mean,0.746999,0.012423,3
bleu,344,reward_mean,0.760234,0.024215,3
bleu,345,reward_mean,0.745804,0.035912,3
bleu,346,reward_mean,0.756348,0.014756,3
bleu,347,reward_mean,0.75045,0.019262,3
bleu,348,reward_mean,0.75534,0.016583,3
bleu,349,reward_mean,0.744901,0.017207,3
bleu,350,reward_mean,0.758261,0.003753,3
bleu,351,reward_mean,0.764489,0.005332,3
bleu,352,reward_mean,0.764303,0.006854,3
bleu,353,reward_mean,0.737119,0.023999,3
bleu,354,reward_mean,0.769129,0.004304,3
bleu,355,reward_mean,0.744231,0.016976,3
bleu,356,reward_mean,0.738617,0.021309,3
bleu,357,reward_mean,0.75236,0.022198,3
bleu,358,reward_mean,0.762829,0.013867,3
bleu,359,reward_mean,0.753271,0.012109,3
bleu,360,reward_mean,0.768074,0.018149,3
bleu,361,reward_mean,0.763585,0.02718,3
bleu,362,reward_mean,0.741876,0.025401,3
bleu,363,reward_mean,0.752646,0.035387,3
bleu,364,reward_mean,0.756878,0.009265,3
bleu,365,reward_mean,0.781804,0.011307,3
bleu,366,reward_mean,0.771771,0.012932,3
bleu,367,reward_mean,0.752984,0.009686,3
bleu,368,reward_mean,0.768498,0.009469,3
bleu,369,reward_mean,0.747105,0.002269,3
bleu,370,reward_mean,0.743136,0.011991,3
bleu,371,reward_mean,0.735875,0.026579,3
bleu,372,reward_mean,0.757249,0.006425,3
bleu,373,reward_mean,0.748995,0.010317,3
bleu,374,reward_mean,0.767702,0.003466,3
bleu,375,reward_mean,0.752486,0.0189,3
bleu,376,reward_mean,0.775633,0.01982,3
bleu,377,reward_mean,0.741325,0.010005,3
bleu,378,reward_mean,0.768032,0.027455,3
bleu,379,reward_mean,0.765525,0.023559,3
bleu,380,reward_mean,0.752528,0.011592,3
bleu,381,reward_mean,0.765404,0.011608,3
bleu,382,reward_mean,0.746055,0.004093,3
bleu,383,reward_mean,0.7528,0.005044,3
bleu,384,reward_mean,0.765388,0.022559,3
bleu,385,reward_mean,0.768372,0.028049,3
bleu,386,reward_mean,0.758114,0.016308,3
bleu,387,reward_mean,0.78979,0.018027,3
bleu,388,reward_mean,0.757805,0.00973,3
bleu,389,reward_mean,0.749084,0.030386,3
bleu,390,reward_mean,0.761281,0.00717,3
bleu,391,reward_mean,0.76129,0.025028,3
bleu,392,reward_mean,0.755242,0.008788,3
bleu,393,reward_mean,0.74524,0.002435,3
bleu,394,reward_mean,0.736134,0.012033,3
bleu,395,reward_mean,0.793079,0.011445,3
bleu,396,reward_mean,0.771086,0.005792,3
bleu,397,reward_mean,0.762404,0.023342,3
bleu,398,reward_mean,0.762627,0.023587,3
bleu,399,reward_mean,0.739939,0.006133,3
bleu,400,reward_mean,0.759829,0.00147,3
bleu,401,reward_mean,0.765488,0.018118,3
bleu,402,reward_mean,0.773316,0.029653,3
bleu,403,reward_mean,0.750555,0.009977,3
bleu,404,reward_mean,0.755527,0.009205,3
bleu,405,reward_mean,0.74987,0.019002,3
bleu,406,reward_mean,0.752435,0.009708,3
bleu,407,reward_mean,0.758332,0.012727,3
bleu,408,reward_mean,0.754103,0.013953,3
bleu,409,reward_mean,0.751738,0.003508,3
bleu,410,reward_mean,0.760101,0.011161,3
bleu,411,reward_mean,0.759872,0.009943,3
bleu,412,reward_mean,0.762501,0.026082,3
bleu,413,reward_mean,0.771008,0.005146,3
bleu,414,reward_mean,0.770705,0.011617,3
bleu,415,reward_mean,0.746664,0.037935,3
bleu,416,reward_mean,0.74322,0.044407,3
bleu,417,reward_mean,0.778079,0.009176,3
bleu,418,reward_mean,0.747535,0.021863,3
bleu,419,reward_mean,0.743558,0.008614,3
bleu,420,reward_mean,0.776009,0.002361,3
bleu,421,reward_mean,0.75402,0.011778,3
bleu,422,reward_mean,0.760727,0.007761,3
bleu,423,reward_mean,0.746262,0.010069,3
bleu,424,reward_mean,0.754885,0.014458,3
bleu,425,reward_mean,0.747194,0.012277,3
bleu,426,reward_mean,0.761983,0.012372,3
bleu,427,reward_mean,0.765192,0.028342,3
bleu,428,reward_mean,0.778379,0.011089,3
bleu,429,reward_mean,0.760342,0.012992,3
bleu,430,reward_mean,0.751847,0.024332,3
bleu,431,reward_mean,0.775165,0.005138,3
bleu,432,reward_mean,0.781745,0.019921,3
bleu,433,reward_mean,0.75553,0.021171,3
bleu,434,reward_mean,0.748273,0.016622,3
bleu,435,reward_mean,0.767893,0.020116,3
bleu,436,reward_mean,0.78363,0.016704,3
bleu,437,reward_mean,0.765538,0.010675,3
bleu,438,reward_mean,0.767855,0.01141,3
bleu,439,reward_mean,0.774597,0.023759,3
bleu,440,reward_mean,0.766162,0.022269,3
bleu,441,reward_mean,0.788678,0.015571,3
bleu,442,reward_mean,0.783962,0.01025,3
bleu,443,reward_mean,0.79136,0.005245,3
bleu,444,reward_mean,0.767252,0.019504,3
bleu,445,reward_mean,0.756199,0.008662,3
bleu,446,reward_mean,0.766275,0.00819,3
bleu,447,reward_mean,0.768461,0.012449,3
bleu,448,reward_mean,0.781792,0.01179,3
bleu,449,reward_mean,0.763606,0.01134,3
bleu,450,reward_mean,0.798747,0.012847,3
bleu,451,reward_mean,0.76902,0.016473,3
bleu,452,reward_mean,0.7782,0.008548,3
bleu,453,reward_mean,0.756211,0.007203,3
bleu,454,reward_mean,0.751567,0.009981,3
bleu,455,reward_mean,0.765469,0.006182,3
bleu,456,reward_mean,0.755817,0.017743,3
bleu,457,reward_mean,0.77823,0.001134,3
bleu,458,reward_mean,0.767388,0.003975,3
bleu,459,reward_mean,0.764277,0.015258,3
bleu,460,reward_mean,0.77205,0.009162,3
bleu,461,reward_mean,0.746594,0.008635,3
bleu,462,reward_mean,0.790312,0.015942,3
bleu,463,reward_mean,0.772778,0.004004,3
bleu,464,reward_mean,0.75513,0.000629,3
bleu,465,reward_mean,0.768552,0.012697,3
bleu,466,reward_mean,0.77182,0.009579,3
bleu,467,reward_mean,0.772046,0.015407,3
bleu,468,reward_mean,0.788088,0.005336,3
bleu,469,reward_mean,0.7759,0.004268,3
bleu,470,reward_mean,0.780519,0.013104,3
bleu,471,reward_mean,0.76833,0.016366,3
bleu,472,reward_mean,0.786095,0.01881,3
bleu,473,reward_mean,0.756397,0.008056,3
